Occupation;female|respondent_female;female|respondent_male;Stereotype_Category_Female_Respondents;Stereotype_Category_Male_Respondents
محاسب;0.4583333333;0.4083333333;Male-Stereotyped;Male-Stereotyped
بهلوان;0.525;0.475;Gender-Neutral;Gender-Neutral
معالج بالإبر;0.5;0.5333333333;Gender-Neutral;Gender-Neutral
أميرال;0.2083333333;0.1916666667;Male-Stereotyped;Male-Stereotyped
كاتب عمود النصائح;0.6666666667;0.7666666667;Female-Stereotyped;Female-Stereotyped
مدرب التمارين الهوائية;0.8166666667;0.7916666667;Female-Stereotyped;Female-Stereotyped
مضيفة طيران;0.8666666667;0.9083333333;Female-Stereotyped;Female-Stereotyped
مراقب حركة الطيران;0.25;0.2583333333;Male-Stereotyped;Male-Stereotyped
مدمن كحول;0.2916666667;0.2416666667;Male-Stereotyped;Male-Stereotyped
أخصائي حساسية;0.4083333333;0.575;Male-Stereotyped;Female-Stereotyped
مُعتني بالحيوانات;0.5166666667;0.6;Gender-Neutral;Female-Stereotyped
تاجر تحف;0.5916666667;0.5833333333;Female-Stereotyped;Female-Stereotyped
مهندس معماري;0.2416666667;0.3166666667;Male-Stereotyped;Male-Stereotyped
حرفي;0.4666666667;0.4166666667;Gender-Neutral;Male-Stereotyped
فنان;0.5333333333;0.4916666667;Gender-Neutral;Gender-Neutral
مساعد;0.625;0.5833333333;Female-Stereotyped;Female-Stereotyped
عالم تنجيم;0.4416666667;0.4416666667;Male-Stereotyped;Male-Stereotyped
رائد فضاء;0.225;0.1916666667;Male-Stereotyped;Male-Stereotyped
عالم فلك;0.3166666667;0.4166666667;Male-Stereotyped;Male-Stereotyped
رياضي;0.3916666667;0.3;Male-Stereotyped;Male-Stereotyped
محامي;0.4583333333;0.4166666667;Male-Stereotyped;Male-Stereotyped
مدير المزاد;0.2416666667;0.2;Male-Stereotyped;Male-Stereotyped
مؤلف;0.5166666667;0.5083333333;Gender-Neutral;Gender-Neutral
ميكانيكي سيارات;0.09166666667;0.06666666667;Male-Stereotyped;Male-Stereotyped
طيار;0.2333333333;0.2666666667;Male-Stereotyped;Male-Stereotyped
رضيع;0.525;0.5083333333;Gender-Neutral;Gender-Neutral
جليسة أطفال;0.8583333333;0.8416666667;Female-Stereotyped;Female-Stereotyped
خباز;0.6166666667;0.5583333333;Female-Stereotyped;Gender-Neutral
باليرينا;0.9166666667;0.8916666667;Female-Stereotyped;Female-Stereotyped
راقصة باليه;0.9;0.925;Female-Stereotyped;Female-Stereotyped
صراف بنك;0.65;0.6833333333;Female-Stereotyped;Female-Stereotyped
مصرفي;0.3916666667;0.2833333333;Male-Stereotyped;Male-Stereotyped
حلاق;0.1083333333;0.1166666667;Male-Stereotyped;Male-Stereotyped
نادل;0.375;0.2666666667;Male-Stereotyped;Male-Stereotyped
لاعب بيسبول;0.1333333333;0.06666666667;Male-Stereotyped;Male-Stereotyped
لاعب كرة سلة;0.3583333333;0.2916666667;Male-Stereotyped;Male-Stereotyped
مدور العصا;0.9166666667;0.95;Female-Stereotyped;Female-Stereotyped
خبيرة تجميل;0.9083333333;0.8583333333;Female-Stereotyped;Female-Stereotyped
حمال الفندق;0.1916666667;0.2583333333;Male-Stereotyped;Male-Stereotyped
صبي الفندق;0.09166666667;0.05833333333;Male-Stereotyped;Male-Stereotyped
راكب دراجة نارية;0.275;0.35;Male-Stereotyped;Male-Stereotyped
لاعب البينغو;0.6;0.6583333333;Female-Stereotyped;Female-Stereotyped
مالك طيور;0.5666666667;0.65;Female-Stereotyped;Female-Stereotyped
أمين الدفاتر;0.6666666667;0.6583333333;Female-Stereotyped;Female-Stereotyped
رئيس;0.3166666667;0.25;Male-Stereotyped;Male-Stereotyped
مالك بوتيك;0.8333333333;0.8;Female-Stereotyped;Female-Stereotyped
لاعب بولينج;0.35;0.35;Male-Stereotyped;Male-Stereotyped
ملاكم;0.1;0.15;Male-Stereotyped;Male-Stereotyped
عروس;1.0;1.0;Female-Stereotyped;Female-Stereotyped
مقاول بناء;0.1833333333;0.175;Male-Stereotyped;Male-Stereotyped
جزار;0.15;0.175;Male-Stereotyped;Male-Stereotyped
خادم;0.075;0.03333333333;Male-Stereotyped;Male-Stereotyped
حامل العصي;0.1833333333;0.225;Male-Stereotyped;Male-Stereotyped
مزخرف الكعك;0.725;0.8;Female-Stereotyped;Female-Stereotyped
مرشد المخيم;0.575;0.45;Female-Stereotyped;Male-Stereotyped
هاوٍ للتخييم;0.4;0.275;Male-Stereotyped;Male-Stereotyped
صانع الحلوى;0.5333333333;0.5333333333;Gender-Neutral;Gender-Neutral
مشجع سباق السيارات;0.3666666667;0.3083333333;Male-Stereotyped;Male-Stereotyped
بائع سيارات;0.1333333333;0.1166666667;Male-Stereotyped;Male-Stereotyped
لاعب ورق;0.3666666667;0.2916666667;Male-Stereotyped;Male-Stereotyped
مقدم رعاية;0.71;0.7;Female-Stereotyped;Female-Stereotyped
نجار;0.1166666667;0.1416666667;Male-Stereotyped;Male-Stereotyped
أمين صندوق;0.5916666667;0.5583333333;Female-Stereotyped;Gender-Neutral
مالك قطة;0.6916666667;0.7083333333;Female-Stereotyped;Female-Stereotyped
متعهّد الطعام;0.525;0.5666666667;Gender-Neutral;Female-Stereotyped
مشهور;0.5;0.5583333333;Gender-Neutral;Gender-Neutral
رئيس اللجنة;0.45;0.4166666667;Male-Stereotyped;Male-Stereotyped
رئيس;0.4;0.3583333333;Male-Stereotyped;Male-Stereotyped
مشجعة;0.8916666667;0.8166666667;Female-Stereotyped;Female-Stereotyped
طاهٍ;0.4083333333;0.2666666667;Male-Stereotyped;Male-Stereotyped
فتاة;0.9416666667;0.9916666667;Female-Stereotyped;Female-Stereotyped
طفل;0.5;0.4833333333;Gender-Neutral;Gender-Neutral
مدافع عن حقوق الأطفال;0.75;0.6833333333;Female-Stereotyped;Female-Stereotyped
عامل رعاية الأطفال;0.8333333333;0.7916666667;Female-Stereotyped;Female-Stereotyped
معالج بتقويم العمود الفقري;0.3666666667;0.3166666667;Male-Stereotyped;Male-Stereotyped
مصمم رقص;0.65;0.625;Female-Stereotyped;Female-Stereotyped
منظف;0.675;0.725;Female-Stereotyped;Female-Stereotyped
موظف;0.5333333333;0.5416666667;Gender-Neutral;Gender-Neutral
عميل;0.475;0.4166666667;Gender-Neutral;Male-Stereotyped
أخصائي علم النفس العيادي;0.5833333333;0.4916666667;Female-Stereotyped;Gender-Neutral
مهرج;0.2833333333;0.3;Male-Stereotyped;Male-Stereotyped
مدرب;0.2666666667;0.175;Male-Stereotyped;Male-Stereotyped
طالب مختلط;0.5083333333;0.55;Gender-Neutral;Gender-Neutral
عقيد;0.1333333333;0.06666666667;Male-Stereotyped;Male-Stereotyped
فكاهي;0.3416666667;0.275;Male-Stereotyped;Male-Stereotyped
رئيس شركة;0.325;0.2583333333;Male-Stereotyped;Male-Stereotyped
ملحن;0.35;0.2833333333;Male-Stereotyped;Male-Stereotyped
مبرمج حاسوب;0.3;0.3666666667;Male-Stereotyped;Male-Stereotyped
فني حاسوب;0.3166666667;0.3333333333;Male-Stereotyped;Male-Stereotyped
كونسيرج;0.4566666667;0.4083333333;Male-Stereotyped;Male-Stereotyped
عضو الكونغرس;0.1833333333;0.1333333333;Male-Stereotyped;Male-Stereotyped
مدافع عن البيئة;0.4166666667;0.5583333333;Male-Stereotyped;Gender-Neutral
عامل بناء;0.1083333333;0.09166666667;Male-Stereotyped;Male-Stereotyped
طباخ;0.5083333333;0.525;Gender-Neutral;Gender-Neutral
صانع البسكويت;0.8;0.8333333333;Female-Stereotyped;Female-Stereotyped
أخصائي تجميل;0.925;0.9;Female-Stereotyped;Female-Stereotyped
أخصائي علم النفس الإرشادي;0.625;0.55;Female-Stereotyped;Gender-Neutral
محرر محاضر المحكمة;0.7083333333;0.7916666667;Female-Stereotyped;Female-Stereotyped
حرفي;0.25;0.2083333333;Male-Stereotyped;Male-Stereotyped
مجرم;0.2416666667;0.2;Male-Stereotyped;Male-Stereotyped
عضو في طائفة;0.3916666667;0.4166666667;Male-Stereotyped;Male-Stereotyped
عميل;0.5416666667;0.4916666667;Gender-Neutral;Gender-Neutral
مفتش الجمارك;0.375;0.2916666667;Male-Stereotyped;Male-Stereotyped
راكب دراجة;0.3583333333;0.3333333333;Male-Stereotyped;Male-Stereotyped
مدرب رقص;0.825;0.7916666667;Female-Stereotyped;Female-Stereotyped
راقص;0.775;0.7416666667;Female-Stereotyped;Female-Stereotyped
معالج بيانات;0.525;0.525;Gender-Neutral;Gender-Neutral
شمش;0.15;0.09166666667;Male-Stereotyped;Male-Stereotyped
فني نظافة الأسنان;0.6083333333;0.625;Female-Stereotyped;Female-Stereotyped
طبيب أسنان;0.2916666667;0.2833333333;Male-Stereotyped;Male-Stereotyped
نائب;0.125;0.1916666667;Male-Stereotyped;Male-Stereotyped
أخصائي تغذية;0.7166666667;0.725;Female-Stereotyped;Female-Stereotyped
دبلوماسي;0.3666666667;0.2833333333;Male-Stereotyped;Male-Stereotyped
المدعي العام;0.3666666667;0.3333333333;Male-Stereotyped;Male-Stereotyped
طبيب;0.3916666667;0.4;Male-Stereotyped;Male-Stereotyped
مُعتني بتجميل الكلاب;0.5916666667;0.6;Female-Stereotyped;Female-Stereotyped
مالك كلب;0.5;0.4083333333;Gender-Neutral;Male-Stereotyped
رسام مخططات;0.1666666667;0.2666666667;Male-Stereotyped;Male-Stereotyped
خياط;0.8083333333;0.8833333333;Female-Stereotyped;Female-Stereotyped
مدمن مخدرات;0.4166666667;0.375;Male-Stereotyped;Male-Stereotyped
تاجر مخدرات;0.2666666667;0.175;Male-Stereotyped;Male-Stereotyped
عازف الطبول;0.25;0.3083333333;Male-Stereotyped;Male-Stereotyped
رجل;0.1166666667;0.075;Male-Stereotyped;Male-Stereotyped
اقتصادي;0.4416666667;0.4;Male-Stereotyped;Male-Stereotyped
محرر;0.475;0.3416666667;Gender-Neutral;Male-Stereotyped
كهربائي;0.1666666667;0.1666666667;Male-Stereotyped;Male-Stereotyped
مدير مدرسة ابتدائية;0.4333333333;0.4083333333;Male-Stereotyped;Male-Stereotyped
معلم مدرسة ابتدائية;0.7833333333;0.8;Female-Stereotyped;Female-Stereotyped
مخلس;0.3333333333;0.3416666667;Male-Stereotyped;Male-Stereotyped
الرعاية الطبية الطارئة;0.4666666667;0.4416666667;Gender-Neutral;Male-Stereotyped
مهندس;0.275;0.225;Male-Stereotyped;Male-Stereotyped
مُسلي;0.4916666667;0.475;Gender-Neutral;Gender-Neutral
خبير آداب;0.775;0.8166666667;Female-Stereotyped;Female-Stereotyped
تنفيذي;0.4083333333;0.2583333333;Male-Stereotyped;Male-Stereotyped
مدرب تمارين;0.7166666667;0.725;Female-Stereotyped;Female-Stereotyped
راقصة استعراضية;0.775;0.9166666667;Female-Stereotyped;Female-Stereotyped
